Date Time,WaterFlow,,,
10/23/15 1:00 AM,18.8107911306048,,,
10/23/15 2:00 AM,43.0870254069553,,,
10/23/15 3:00 AM,37.9877048120624,,,
10/23/15 4:00 AM,36.1203788547927,,,
10/23/15 5:00 AM,31.8512588121728,,,
10/23/15 6:00 AM,28.2380898484204,,,
10/23/15 7:00 AM,9.86358204782217,,,
10/23/15 8:00 AM,26.6796102690356,,,
10/23/15 9:00 AM,55.7737851425874,,,
10/23/15 10:00 AM,54.1568888925647,,,
10/23/15 11:00 AM,68.3749035614854,,,
10/23/15 12:00 PM,55.7103589621282,,,
10/23/15 1:00 PM,56.9682604085198,,,
10/23/15 2:00 PM,17.2062764421727,,,
10/23/15 3:00 PM,35.093274704613,,,
10/23/15 4:00 PM,44.4249283783692,,,
10/23/15 5:00 PM,57.3224077338374,,,
10/23/15 6:00 PM,37.34492447894,,,
10/23/15 7:00 PM,11.4830113090835,,,
10/23/15 8:00 PM,32.1179400431108,,,
10/23/15 9:00 PM,49.0818610470547,,,
10/23/15 10:00 PM,49.1335462668685,,,
10/23/15 11:00 PM,42.0646479797992,,,
10/24/15 12:00 AM,58.3800265948764,,,
10/24/15 1:00 AM,53.4080307277304,,,
10/24/15 2:00 AM,42.3327749773329,,,
10/24/15 3:00 AM,45.9221895334246,,,
10/24/15 4:00 AM,32.7412153515049,,,
10/24/15 5:00 AM,47.879251460422,,,
10/24/15 6:00 AM,47.4605157757848,,,
10/24/15 7:00 AM,52.264966258091,,,
10/24/15 8:00 AM,35.3895820342537,,,
10/24/15 9:00 AM,14.4355779267029,,,
10/24/15 10:00 AM,45.0381785017649,,,
10/24/15 11:00 AM,38.8965917500715,,,
10/24/15 12:00 PM,39.9918332133935,,,
10/24/15 1:00 PM,56.8835945404626,,,
10/24/15 2:00 PM,62.7286600563378,,,
10/24/15 3:00 PM,67.3824840819049,,,
10/24/15 4:00 PM,29.6451082824889,,,
10/24/15 5:00 PM,51.5866679441495,,,
10/24/15 6:00 PM,61.9871033676452,,,
10/24/15 7:00 PM,46.3945714866456,,,
10/24/15 8:00 PM,32.8386734571714,,,
10/24/15 9:00 PM,53.4165536521036,,,
10/24/15 10:00 PM,70.7236767241324,,,
10/24/15 11:00 PM,21.5708472922081,,,
10/25/15 12:00 AM,66.7621075337656,,,
10/25/15 1:00 AM,36.3221233186221,,,
10/25/15 2:00 AM,45.1143414502586,,,
10/25/15 3:00 AM,53.4735623305909,,,
10/25/15 4:00 AM,27.2093410383882,,,
10/25/15 5:00 AM,44.1937032698024,,,
10/25/15 6:00 AM,59.2969098874542,,,
10/25/15 7:00 AM,42.2534961772837,,,
10/25/15 8:00 AM,44.7479702362686,,,
10/25/15 9:00 AM,50.18250215124,,,
10/25/15 10:00 AM,32.3033804007747,,,
10/25/15 11:00 AM,44.4136971492154,,,
10/25/15 12:00 PM,42.8445561983563,,,
10/25/15 1:00 PM,56.2826276496161,,,
10/25/15 2:00 PM,54.9369576338871,,,
10/25/15 3:00 PM,20.406510445547,,,
10/25/15 4:00 PM,60.9544590400201,,,
10/25/15 5:00 PM,55.8117668256164,,,
10/25/15 6:00 PM,68.0080116822761,,,
10/25/15 7:00 PM,20.9647544203345,,,
10/25/15 8:00 PM,50.1122916953381,,,
10/25/15 9:00 PM,24.1728084230277,,,
10/25/15 10:00 PM,17.1315998659404,,,
10/25/15 11:00 PM,41.9383104912734,,,
10/26/15 12:00 AM,70.3766355579784,,,
10/26/15 1:00 AM,34.3876165724115,,,
10/26/15 2:00 AM,30.3776626578073,,,
10/26/15 3:00 AM,41.5671922141739,,,
10/26/15 4:00 AM,72.1728809246304,,,
10/26/15 5:00 AM,45.7457288766219,,,
10/26/15 6:00 AM,42.2941457829449,,,
10/26/15 7:00 AM,28.883164364411,,,
10/26/15 8:00 AM,55.506565774818,,,
10/26/15 9:00 AM,19.2285991620416,,,
10/26/15 10:00 AM,39.4549127824919,,,
10/26/15 11:00 AM,28.5218482950503,,,
10/26/15 12:00 PM,22.6146149459492,,,
10/26/15 1:00 PM,8.51321447809377,,,
10/26/15 2:00 PM,38.2283650755002,,,
10/26/15 3:00 PM,23.3881716933076,,,
10/26/15 4:00 PM,59.5463346044712,,,
10/26/15 5:00 PM,20.3427392659396,,,
10/26/15 6:00 PM,40.198573049567,,,
10/26/15 7:00 PM,42.6364293434175,,,
10/26/15 8:00 PM,40.2505842322948,,,
10/26/15 9:00 PM,33.6035639496068,,,
10/26/15 10:00 PM,33.9211646482809,,,
10/26/15 11:00 PM,6.57483830994985,,,
10/27/15 12:00 AM,68.4513840164839,,,
10/27/15 1:00 AM,14.7222225421057,,,
10/27/15 2:00 AM,40.8852008149224,,,
10/27/15 3:00 AM,37.4322318573202,,,
10/27/15 4:00 AM,22.4499027003728,,,
10/27/15 5:00 AM,49.8134605186731,,,
10/27/15 6:00 AM,38.9305678145486,,,
10/27/15 7:00 AM,22.18358092271,,,
10/27/15 8:00 AM,17.1563852291055,,,
10/27/15 9:00 AM,55.6838143678029,,,
10/27/15 10:00 AM,4.68163026400775,,,
10/27/15 11:00 AM,30.9989191754293,,,
10/27/15 12:00 PM,11.1368415628707,,,
10/27/15 1:00 PM,30.6509869384272,,,
10/27/15 2:00 PM,56.6880979475045,,,
10/27/15 3:00 PM,32.4454918493828,,,
10/27/15 4:00 PM,41.2424051322064,,,
10/27/15 5:00 PM,44.3807487433607,,,
10/27/15 6:00 PM,55.3433726468061,,,
10/27/15 7:00 PM,14.1753749013445,,,
10/27/15 8:00 PM,51.6360558704775,,,
10/27/15 9:00 PM,49.0387384259574,,,
10/27/15 10:00 PM,33.5154778178854,,,
10/27/15 11:00 PM,35.4799436292589,,,
10/28/15 12:00 AM,54.7536570085496,,,
10/28/15 1:00 AM,42.3081399668902,,,
10/28/15 2:00 AM,30.6504482428022,,,
10/28/15 3:00 AM,38.9513525883038,,,
10/28/15 4:00 AM,23.3305165092898,,,
10/28/15 5:00 AM,26.1307158233183,,,
10/28/15 6:00 AM,68.1841025294963,,,
10/28/15 7:00 AM,17.8910493667886,,,
10/28/15 8:00 AM,7.68994514534498,,,
10/28/15 9:00 AM,34.4797950660729,,,
10/28/15 10:00 AM,5.76853456456467,,,
10/28/15 11:00 AM,55.9961558318107,,,
10/28/15 12:00 PM,52.1562617427121,,,
10/28/15 1:00 PM,48.2765261938352,,,
10/28/15 2:00 PM,29.0686774956237,,,
10/28/15 3:00 PM,51.0558285097337,,,
10/28/15 4:00 PM,50.1429032264961,,,
10/28/15 5:00 PM,35.6997147549297,,,
10/28/15 6:00 PM,41.0091397938211,,,
10/28/15 7:00 PM,70.1264463554825,,,
10/28/15 8:00 PM,22.2254323070691,,,
10/28/15 9:00 PM,54.6596464729262,,,
10/28/15 10:00 PM,50.4677699551733,,,
10/28/15 11:00 PM,35.3077836712644,,,
10/29/15 12:00 AM,44.0723116258841,,,
10/29/15 1:00 AM,36.4335731309157,,,
10/29/15 2:00 AM,65.1749897468249,,,
10/29/15 3:00 AM,39.0272323960973,,,
10/29/15 4:00 AM,21.8824841361545,,,
10/29/15 5:00 AM,16.4757238144225,,,
10/29/15 6:00 AM,29.7370784020292,,,
10/29/15 7:00 AM,44.6779871162162,,,
10/29/15 8:00 AM,9.72652822116152,,,
10/29/15 9:00 AM,32.2528342257677,,,
10/29/15 10:00 AM,36.4637064279127,,,
10/29/15 11:00 AM,18.5705840860026,,,
10/29/15 12:00 PM,47.1791970591209,,,
10/29/15 1:00 PM,16.8143994497247,,,
10/29/15 2:00 PM,21.4115349110125,,,
10/29/15 3:00 PM,78.3032078928187,,,
10/29/15 4:00 PM,37.8090868768154,,,
10/29/15 5:00 PM,46.1438526037277,,,
10/29/15 6:00 PM,58.5755614838203,,,
10/29/15 7:00 PM,10.6685172332562,,,
10/29/15 8:00 PM,40.423675810924,,,
10/29/15 9:00 PM,42.6326544134764,,,
10/29/15 10:00 PM,17.0240365187838,,,
10/29/15 11:00 PM,38.2888252542122,,,
10/30/15 12:00 AM,61.9359559866396,,,
10/30/15 1:00 AM,16.2676854537582,,,
10/30/15 2:00 AM,50.4543364646931,,,
10/30/15 3:00 AM,64.3033023112364,,,
10/30/15 4:00 AM,36.8598298230607,,,
10/30/15 5:00 AM,19.0456952801366,,,
10/30/15 6:00 AM,51.2067813950481,,,
10/30/15 7:00 AM,43.1574753804064,,,
10/30/15 8:00 AM,66.5335046012643,,,
10/30/15 9:00 AM,46.4074878695591,,,
10/30/15 10:00 AM,31.5936221766555,,,
